"Date","Price","Open","High","Low","Vol.","Change %"
"05/26/2022","94.95","94.80","95.67","94.47","43.78K","0.18%"
"05/25/2022","94.78","93.18","94.79","93.18","45.41K","1.78%"
"05/24/2022","93.12","93.92","94.85","92.00","36.80K","-0.54%"
"05/23/2022","93.63","94.24","95.02","93.10","35.57K","-0.51%"
"05/20/2022","94.11","94.58","94.99","93.89","54.93K","-0.50%"
"05/19/2022","94.58","94.73","94.78","93.44","33.30K","-0.16%"
"05/18/2022","94.73","95.89","96.27","94.43","31.15K","-1.21%"
"05/17/2022","95.89","93.20","95.89","92.56","41.07K","2.89%"
"05/16/2022","93.20","93.71","95.62","92.58","27.81K","-0.44%"
"05/13/2022","93.61","96.43","97.03","91.76","73.91K","-2.93%"
"05/12/2022","96.44","98.79","100.02","95.45","30.35K","-2.38%"
"05/11/2022","98.79","99.06","99.39","97.64","21.85K","-0.27%"
"05/10/2022","99.06","96.48","99.08","95.19","34.57K","2.65%"
"05/09/2022","96.50","101.88","101.88","96.04","46.81K","-5.28%"
"05/06/2022","101.88","103.79","103.80","101.36","58.27K","-1.87%"
"05/05/2022","103.82","104.02","104.90","103.10","35.46K","-0.19%"
"05/04/2022","104.02","104.29","104.87","103.68","34.22K","-0.28%"
"04/29/2022","104.31","102.68","104.56","102.60","70.32K","1.58%"
"04/28/2022","102.69","101.36","102.85","101.32","33.76K","1.30%"
"04/27/2022","101.37","101.20","101.80","100.31","34.82K","1.84%"
"04/25/2022","99.54","104.15","104.37","98.35","53.01K","-4.43%"
"04/22/2022","104.15","104.85","105.54","102.35","88.14K","-0.71%"
"04/21/2022","104.89","106.42","106.42","102.35","74.54K","-1.42%"
"04/20/2022","106.40","108.32","108.55","105.61","56.15K","-1.77%"
"04/19/2022","108.32","110.22","111.08","108.00","50.44K","-1.71%"
"04/18/2022","110.21","112.36","112.75","109.37","60.64K","-1.91%"
"04/15/2022","112.36","113.41","113.53","112.09","76.93K","-0.93%"
"04/14/2022","113.41","113.32","113.68","112.88","31.73K","0.10%"
"04/13/2022","113.30","112.54","113.32","111.54","42.25K","0.68%"
"04/12/2022","112.53","113.84","114.42","112.39","57.21K","-1.15%"
"04/08/2022","113.84","115.83","115.88","113.67","98.72K","-1.70%"
"04/07/2022","115.81","116.84","116.89","115.58","48.37K","-0.88%"
"04/06/2022","116.84","117.70","117.77","116.39","50.60K","-0.73%"
"04/05/2022","117.70","117.67","117.75","117.10","50.06K","0.03%"
"04/04/2022","117.67","117.19","117.86","116.99","72.07K","0.41%"
"04/01/2022","117.19","117.04","117.19","115.54","114.51K","0.13%"
"03/31/2022","117.04","116.88","117.49","116.53","60.53K","0.14%"
"03/30/2022","116.88","117.36","117.78","116.40","90.97K","-0.42%"
"03/29/2022","117.37","116.01","117.37","115.98","66.69K","1.17%"
"03/28/2022","116.01","117.00","117.03","115.42","86.82K","-0.85%"
"03/25/2022","117.00","117.31","117.39","116.38","117.02K","-0.23%"
"03/24/2022","117.27","116.58","117.28","116.23","60.01K","0.59%"
"03/23/2022","116.58","116.74","116.91","116.09","63.43K","-0.19%"
"03/22/2022","116.80","116.18","116.80","115.83","64.10K","0.53%"
"03/21/2022","116.18","116.03","116.47","115.60","73.18K","0.12%"
"03/18/2022","116.04","115.94","116.46","115.75","100.98K","0.09%"
"03/17/2022","115.94","116.04","116.56","115.87","55.89K","-0.09%"
"03/16/2022","116.04","115.56","116.73","115.54","45.38K","0.42%"
"03/15/2022","115.56","115.10","115.65","113.77","66.91K","0.44%"
"03/14/2022","115.05","115.40","115.75","114.49","88.95K","-0.28%"
"03/11/2022","115.37","115.30","116.40","114.93","157.56K","0.07%"
"03/10/2022","115.29","113.36","115.34","113.20","91.66K","1.69%"
"03/09/2022","113.37","112.60","113.97","112.51","94.52K","0.67%"
"03/08/2022","112.61","113.22","113.25","112.48","105.47K","-0.54%"
"03/07/2022","113.22","113.29","113.58","112.99","111.99K","-0.06%"
"03/04/2022","113.29","113.19","113.74","113.19","128.99K","0.09%"
"03/03/2022","113.19","111.83","113.31","111.68","104.42K","1.24%"
"03/02/2022","111.80","112.38","112.39","111.37","74.63K","-0.52%"
"03/01/2022","112.38","112.20","112.58","111.97","69.45K","0.16%"
"02/28/2022","112.20","112.66","112.83","112.05","67.14K","-0.41%"
"02/25/2022","112.66","112.33","112.98","112.29","115.97K","0.30%"
"02/24/2022","112.32","113.47","113.72","110.39","115.39K","-1.05%"
"02/23/2022","113.51","113.06","113.75","112.99","87.67K","0.44%"
"02/22/2022","113.01","113.71","113.75","112.23","80.56K","-0.58%"
"02/21/2022","113.67","112.73","113.72","112.61","80.86K","0.84%"
"02/18/2022","112.72","112.43","112.73","112.12","107.97K","0.27%"
"02/17/2022","112.42","111.81","112.43","111.57","59.84K","0.55%"
"02/16/2022","111.80","111.21","111.83","111.14","60.22K","0.52%"
"02/15/2022","111.22","110.85","111.28","110.48","45.61K","0.33%"
"02/14/2022","110.85","112.54","112.58","110.73","71.34K","-1.50%"
"02/11/2022","112.54","112.64","112.78","112.05","94.72K","-0.09%"
"02/10/2022","112.64","112.02","112.64","112.00","64.32K","0.57%"
"02/09/2022","112.00","111.52","112.00","111.28","60.11K","0.43%"
"02/08/2022","111.52","110.79","111.62","110.72","47.73K","0.70%"
"02/07/2022","110.75","109.69","111.13","109.69","51.01K","0.97%"
"01/28/2022","109.69","108.73","109.75","108.18","114.75K","0.88%"
"01/27/2022","108.73","109.13","109.86","108.56","39.71K","-0.29%"
"01/26/2022","109.05","108.06","109.32","107.98","51.19K","0.94%"
"01/25/2022","108.03","106.71","108.03","106.61","48.31K","1.24%"
"01/24/2022","106.71","109.67","109.93","106.55","55.61K","-2.71%"
"01/21/2022","109.68","109.67","110.44","109.50","131.60K","0.01%"
"01/20/2022","109.67","107.85","109.71","107.84","55.83K","1.70%"
"01/19/2022","107.84","107.48","108.42","107.15","54.79K","0.34%"
"01/18/2022","107.47","109.37","109.45","106.91","70.98K","-1.73%"
"01/17/2022","109.36","112.22","112.48","108.99","93.85K","-2.55%"
"01/14/2022","112.22","112.77","112.79","110.93","149.49K","-0.40%"
"01/13/2022","112.67","114.21","114.67","112.29","85.77K","-1.33%"
"01/12/2022","114.19","114.54","114.73","112.52","108.05K","-0.31%"
"01/11/2022","114.54","114.22","115.03","114.07","94.81K","0.21%"
"01/10/2022","114.30","115.71","115.98","114.27","141.51K","-1.12%"
"01/07/2022","115.60","114.39","115.68","114.39","169.13K","1.06%"
"01/06/2022","114.39","114.27","114.73","113.96","112.09K","0.11%"
"01/05/2022","114.26","113.71","114.29","113.60","116.02K","0.47%"
"01/04/2022","113.72","112.66","113.75","112.66","111.49K","0.92%"
"12/31/2021","112.68","111.55","112.68","111.55","169.14K","1.00%"
"12/30/2021","111.56","110.78","111.93","110.67","84.49K","0.72%"
"12/29/2021","110.76","110.46","111.11","110.33","81.43K","0.29%"
"12/28/2021","110.44","110.37","111.04","109.94","105.22K","0.06%"
"12/27/2021","110.37","110.20","111.06","109.98","82.06K","0.15%"
"12/24/2021","110.20","109.53","110.20","109.25","143.38K","0.61%"
"12/23/2021","109.53","110.93","111.34","108.81","126.03K","-1.26%"
"12/22/2021","110.93","111.48","111.68","110.65","94.22K","-0.40%"
"12/21/2021","111.37","111.02","111.39","110.61","70.68K","0.32%"
"12/20/2021","111.02","111.60","111.93","110.68","79.03K","-0.52%"
"12/17/2021","111.60","111.75","111.91","111.50","184.49K","-0.12%"
"12/16/2021","111.73","111.72","111.86","111.36","63.90K","0.01%"
"12/15/2021","111.72","112.08","112.30","111.42","70.10K","-0.33%"
"12/14/2021","112.09","112.30","112.61","111.68","83.04K","-0.19%"
"12/13/2021","112.30","111.83","112.38","111.73","74.56K","0.44%"
"12/10/2021","111.81","111.92","112.53","111.17","189.35K","-0.09%"
"12/09/2021","111.91","111.29","111.92","110.60","63.11K","0.56%"
"12/08/2021","111.29","110.85","111.47","110.59","59.76K","0.40%"
"12/07/2021","110.85","109.20","110.85","108.97","75.10K","1.52%"
"12/06/2021","109.19","112.12","112.40","108.21","96.74K","-2.60%"
"12/03/2021","112.11","114.55","115.35","111.87","189.50K","-2.13%"
"12/02/2021","114.55","114.63","115.23","114.37","100.07K","-0.03%"
"12/01/2021","114.58","114.20","114.62","113.66","95.82K","0.42%"
"11/30/2021","114.10","114.09","115.36","113.62","118.60K","0.04%"
"11/29/2021","114.06","114.34","114.34","112.35","103.27K","-0.24%"
"11/26/2021","114.34","114.61","115.27","113.46","202.89K","-0.24%"
"11/25/2021","114.61","114.65","115.12","113.82","87.03K","-0.03%"
"11/24/2021","114.64","113.04","114.64","112.90","98.27K","1.42%"
"11/23/2021","113.03","111.97","113.08","110.82","86.09K","0.96%"
"11/22/2021","111.96","113.21","114.52","111.52","147.14K","-1.13%"
"11/19/2021","113.24","113.52","115.03","111.31","317.21K","-0.25%"
"11/18/2021","113.52","112.20","113.52","111.96","143.46K","1.17%"
"11/17/2021","112.21","111.49","112.22","111.16","115.06K","0.65%"
"11/16/2021","111.48","111.46","112.16","110.53","124.03K","-0.23%"
"11/15/2021","111.74","110.69","111.94","110.29","161.19K","0.98%"
"11/12/2021","110.66","109.26","110.68","108.98","193.45K","1.33%"
"11/11/2021","109.21","109.66","110.14","108.45","136.68K","-0.41%"
"11/10/2021","109.66","109.18","109.71","108.70","114.61K","0.44%"
"11/09/2021","109.18","109.03","109.43","108.60","128.85K","0.14%"
"11/08/2021","109.03","108.20","109.35","108.07","123.55K","0.77%"
"11/05/2021","108.20","107.39","108.24","106.58","167.66K","0.76%"
"11/04/2021","107.38","107.04","107.41","106.27","103.84K","0.37%"
"11/03/2021","106.98","106.92","108.01","106.25","168.51K","0.05%"
"11/02/2021","106.93","105.95","106.96","105.38","125.75K","0.92%"
"11/01/2021","105.95","105.38","106.25","105.14","133.14K","0.54%"
"10/29/2021","105.38","104.39","105.39","103.63","143.98K","0.96%"
"10/28/2021","104.38","102.68","104.41","102.39","118.77K","1.67%"
"10/27/2021","102.67","101.88","102.75","101.58","111.80K","0.78%"
"10/26/2021","101.88","100.91","101.88","100.71","79.87K","0.95%"
"10/25/2021","100.92","100.37","101.24","100.31","98.71K","0.56%"
"10/22/2021","100.36","99.78","100.58","99.70","168.45K","0.59%"
"10/21/2021","99.77","99.72","99.98","99.36","83.73K","0.09%"
"10/20/2021","99.68","99.56","100.01","98.98","105.89K","0.08%"
"10/19/2021","99.60","99.37","99.62","98.89","82.37K","0.23%"
"10/18/2021","99.37","99.44","99.80","99.10","113.54K","-0.07%"
"10/15/2021","99.44","99.29","99.61","99.01","155.37K","0.16%"
"10/14/2021","99.28","98.78","99.35","98.48","78.28K","0.51%"
"10/13/2021","98.78","98.82","99.28","98.37","70.30K","-0.03%"
"10/12/2021","98.81","98.80","99.07","98.39","96.97K","0.01%"
"10/11/2021","98.80","98.30","98.89","97.97","82.09K","0.51%"
"10/08/2021","98.30","97.97","98.39","97.70","123.21K","0.35%"
"10/07/2021","97.96","97.40","98.25","97.24","93.47K","0.60%"
"10/06/2021","97.38","96.90","97.40","96.84","88.38K","0.50%"
"10/05/2021","96.90","96.18","96.91","95.92","80.47K","0.75%"
"10/04/2021","96.18","95.98","96.18","95.39","109.28K","0.21%"
"10/01/2021","95.98","96.57","96.62","95.67","145.78K","-0.60%"
"09/30/2021","96.56","95.94","96.56","95.67","60.01K","0.65%"
"09/29/2021","95.94","96.01","96.07","95.17","61.88K","-0.07%"
"09/28/2021","96.01","95.74","96.04","94.56","108.33K","0.26%"
"09/27/2021","95.76","98.07","98.20","95.65","103.28K","-2.36%"
"09/24/2021","98.07","98.37","98.81","97.56","163.29K","-0.30%"
"09/23/2021","98.37","97.66","98.56","97.46","136.32K","0.74%"
"09/22/2021","97.65","96.77","97.66","96.38","113.66K","0.91%"
"09/21/2021","96.77","97.46","97.49","95.83","113.00K","-0.70%"
"09/20/2021","97.45","97.41","98.59","97.13","135.70K","0.05%"
"09/17/2021","97.40","96.25","97.40","96.22","165.86K","1.19%"
"09/16/2021","96.25","95.81","96.30","95.61","104.96K","0.46%"
"09/15/2021","95.81","95.02","95.86","94.72","127.44K","0.84%"
"09/14/2021","95.01","95.27","95.55","94.85","90.74K","-0.26%"
"09/13/2021","95.26","95.40","95.81","94.83","108.62K","-0.16%"
"09/10/2021","95.41","94.83","95.41","94.78","139.88K","0.61%"
"09/09/2021","94.83","94.37","94.83","94.17","73.89K","0.50%"
"09/08/2021","94.36","94.74","95.04","94.10","75.44K","-0.36%"
"09/07/2021","94.70","94.66","95.18","94.22","124.94K","0.04%"
"09/06/2021","94.66","94.01","94.66","93.91","121.26K","0.69%"
"09/01/2021","94.01","93.78","94.01","93.26","96.29K","0.26%"
"08/31/2021","93.77","93.22","93.97","93.09","100.04K","0.59%"
"08/30/2021","93.22","92.13","93.31","92.08","88.51K","1.18%"
"08/27/2021","92.13","91.55","92.15","90.74","118.55K","0.63%"
"08/26/2021","91.55","91.53","92.01","91.26","61.95K","0.02%"
"08/25/2021","91.53","91.13","91.55","90.54","60.34K","0.44%"
"08/24/2021","91.13","91.46","91.73","90.30","87.78K","-0.36%"
"08/23/2021","91.46","92.71","92.78","91.09","100.90K","-1.34%"
"08/20/2021","92.70","94.71","94.87","91.36","220.42K","-2.12%"
"08/19/2021","94.71","94.51","94.72","94.17","96.71K","0.24%"
"08/18/2021","94.48","94.75","95.02","94.32","69.28K","0.30%"
"08/17/2021","94.20","94.04","94.98","93.72","78.24K","0.17%"
"08/16/2021","94.04","92.18","94.04","92.08","96.24K","2.03%"
"08/13/2021","92.17","91.98","92.30","90.89","143.09K","0.21%"
"08/12/2021","91.98","92.02","92.71","91.89","84.70K","-0.03%"
"08/11/2021","92.01","90.53","92.36","90.52","76.91K","1.63%"
"08/10/2021","90.53","89.38","90.54","89.29","88.45K","1.29%"
"08/09/2021","89.38","88.28","89.40","88.10","72.67K","1.25%"
"08/06/2021","88.28","87.93","88.67","87.77","101.85K","0.40%"
"08/05/2021","87.93","87.53","87.95","87.29","53.65K","0.47%"
"08/04/2021","87.52","87.59","87.91","87.16","60.95K","-0.08%"
"08/03/2021","87.59","87.36","87.71","86.92","61.16K","0.27%"
"08/02/2021","87.35","86.94","87.57","86.89","57.27K","0.48%"
"07/30/2021","86.93","86.14","86.94","85.97","82.31K","0.92%"
"07/29/2021","86.14","84.96","86.14","84.96","41.68K","1.39%"
"07/28/2021","84.96","84.78","85.17","84.75","36.07K","0.22%"
"07/27/2021","84.77","83.47","84.88","83.45","55.79K","1.07%"
"07/26/2021","83.87","84.37","84.40","83.06","35.11K","-0.59%"
"07/23/2021","84.37","85.57","85.57","84.21","71.78K","-1.40%"
"07/22/2021","85.57","84.80","85.71","84.64","43.36K","1.51%"
"07/21/2021","84.30","83.69","84.58","83.56","31.35K","0.73%"
"07/20/2021","83.69","82.59","83.71","82.27","44.19K","1.33%"
"07/19/2021","82.59","85.33","85.33","82.45","61.74K","-3.21%"
"07/16/2021","85.33","84.99","85.54","84.99","65.06K","0.41%"
"07/15/2021","84.98","84.56","85.00","83.91","34.21K","0.50%"
"07/14/2021","84.56","85.36","85.39","83.77","40.47K","-0.94%"
"07/13/2021","85.36","83.89","85.69","83.47","48.00K","1.75%"
"07/12/2021","83.89","87.08","87.74","82.52","85.07K","-3.66%"
"07/09/2021","87.08","88.49","88.78","86.70","114.06K","-1.59%"
"07/08/2021","88.49","89.14","89.25","88.17","46.24K","-0.73%"
"07/07/2021","89.14","89.07","89.59","88.25","73.42K","0.08%"
"07/06/2021","89.07","90.48","91.47","88.99","85.14K","-1.55%"
"07/05/2021","90.47","90.64","91.19","90.00","77.72K","-0.19%"
"07/02/2021","90.64","90.44","90.95","90.23","101.33K","0.22%"
"07/01/2021","90.44","90.26","90.55","89.75","79.37K","0.21%"
"06/30/2021","90.25","90.31","90.61","89.99","52.38K","-0.06%"
"06/29/2021","90.30","89.80","91.08","89.80","67.69K","0.56%"
"06/28/2021","89.80","89.48","89.99","89.17","66.84K","0.36%"
"06/25/2021","89.48","89.67","90.10","88.97","92.58K","-0.22%"
"06/24/2021","89.68","90.02","90.43","89.44","48.40K","-0.40%"
"06/23/2021","90.04","90.09","90.51","89.66","87.88K","-0.07%"
"06/22/2021","90.10","89.70","90.29","89.70","74.44K","0.43%"
"06/21/2021","89.71","90.23","90.38","89.47","75.72K","-0.57%"
"06/18/2021","90.22","89.56","90.23","89.52","129.57K","0.75%"
"06/17/2021","89.55","88.82","89.56","88.41","68.03K","0.82%"
"06/16/2021","88.82","88.87","89.32","88.45","79.88K","-0.06%"
"06/15/2021","88.87","88.82","89.38","88.54","71.17K","0.05%"
"06/14/2021","88.83","88.90","89.30","88.34","88.93K","-0.11%"
"06/11/2021","88.93","87.17","89.14","87.17","114.96K","2.02%"
"06/10/2021","87.17","87.25","87.87","86.84","75.00K","-0.09%"
"06/09/2021","87.25","86.40","87.99","85.06","83.51K","0.98%"
"06/08/2021","86.40","89.04","89.32","86.00","103.92K","-2.99%"
"06/07/2021","89.06","90.59","90.73","87.80","108.63K","-1.69%"
"06/04/2021","90.59","90.69","91.10","89.88","166.85K","-0.09%"
"06/03/2021","90.67","89.39","91.02","89.27","115.09K","1.43%"
"06/02/2021","89.39","88.87","89.81","87.81","109.89K","0.59%"
"06/01/2021","88.87","88.77","90.68","88.35","95.21K","0.11%"
"05/31/2021","88.77","86.11","88.79","86.02","107.07K","3.09%"
"05/28/2021","86.11","84.18","86.37","84.12","124.34K","2.41%"
"05/27/2021","84.08","83.16","84.41","83.08","70.12K","1.23%"
"05/26/2021","83.06","82.99","83.23","82.81","55.92K","0.18%"
"05/25/2021","82.91","82.64","83.18","82.58","57.79K","0.34%"
"05/24/2021","82.63","81.63","82.79","81.59","48.48K","1.23%"
"05/21/2021","81.63","79.74","81.80","79.53","115.86K","2.36%"
"05/20/2021","79.75","79.82","80.00","79.43","60.38K","-0.08%"
"05/19/2021","79.81","80.07","80.28","79.62","37.91K","-0.31%"
"05/18/2021","80.06","80.42","80.51","79.92","57.66K","-0.45%"
"05/17/2021","80.42","81.01","81.14","80.12","45.11K","-0.72%"
"05/14/2021","81.00","81.17","81.55","80.84","84.22K","-0.21%"
"05/13/2021","81.17","81.46","81.67","81.04","51.25K","-0.37%"
"05/12/2021","81.47","81.08","81.48","80.87","47.85K","0.49%"
"05/11/2021","81.07","80.82","81.13","80.63","45.49K","0.28%"
"05/10/2021","80.84","80.85","80.87","80.34","51.82K","-0.01%"
"05/07/2021","80.85","81.18","81.33","80.07","97.05K","-0.41%"
"05/06/2021","81.18","80.64","81.41","80.54","52.17K","0.64%"
"05/05/2021","80.66","79.86","80.76","79.80","50.85K","1.00%"
"05/04/2021","79.86","80.68","80.70","79.26","38.95K","-1.02%"
"04/29/2021","80.68","80.12","80.83","80.04","40.38K","0.70%"
"04/28/2021","80.12","79.42","80.13","79.28","28.94K","0.89%"
"04/27/2021","79.41","79.42","79.96","79.24","38.10K","-0.01%"
"04/26/2021","79.42","80.40","80.85","79.26","48.62K","-1.22%"
"04/23/2021","80.40","79.75","80.48","78.88","109.45K","0.82%"
"04/22/2021","79.75","81.70","82.00","79.58","62.21K","-2.42%"
"04/20/2021","81.73","81.98","82.38","81.50","64.27K","-0.32%"
"04/19/2021","81.99","81.79","82.04","81.10","54.23K","0.24%"
"04/16/2021","81.79","82.70","82.91","81.05","127.18K","-1.10%"
"04/15/2021","82.70","83.40","83.61","82.47","70.39K","-0.84%"
"04/14/2021","83.40","83.14","83.40","82.38","71.65K","0.32%"
"04/13/2021","83.13","84.12","84.32","82.95","114.57K","-1.15%"
"04/12/2021","84.10","83.01","84.15","83.01","77.13K","1.31%"
"04/09/2021","83.01","83.07","83.31","82.64","107.62K","-0.07%"
"04/08/2021","83.07","82.83","83.26","82.31","89.56K","0.62%"
"04/07/2021","82.56","82.58","82.72","82.25","73.95K","-0.05%"
"04/06/2021","82.60","82.84","82.87","82.24","80.18K","-0.29%"
"04/05/2021","82.84","82.27","83.01","82.27","83.92K","0.69%"
"04/02/2021","82.27","81.71","82.51","81.69","112.23K","0.69%"
"04/01/2021","81.71","81.41","81.89","81.20","72.59K","0.37%"
"03/31/2021","81.41","80.62","81.43","80.59","87.47K","0.97%"
"03/30/2021","80.63","80.52","80.80","80.07","52.31K","0.14%"
"03/29/2021","80.52","79.86","80.54","79.76","55.26K","0.84%"
"03/26/2021","79.85","80.38","80.38","78.10","107.94K","-0.66%"
"03/25/2021","80.38","80.50","80.92","79.95","49.43K","-0.15%"
"03/24/2021","80.50","81.14","81.14","79.49","70.85K","-0.79%"
"03/23/2021","81.14","81.28","81.68","80.55","55.91K","-0.17%"
"03/22/2021","81.28","81.20","81.54","80.99","58.53K","-0.25%"
"03/19/2021","81.48","81.68","81.68","81.04","110.36K","-0.26%"
"03/18/2021","81.69","81.63","82.14","81.38","48.30K","-0.02%"
"03/17/2021","81.71","80.93","81.71","80.73","78.54K","0.96%"
"03/16/2021","80.93","80.82","81.18","80.52","68.96K","0.14%"
"03/15/2021","80.82","80.33","80.88","80.25","49.19K","0.61%"
"03/12/2021","80.33","80.36","80.68","80.01","80.91K","-0.01%"
"03/11/2021","80.34","80.25","80.70","80.01","53.99K","0.12%"
"03/10/2021","80.24","79.54","80.26","79.51","55.02K","0.88%"
"03/09/2021","79.54","79.47","79.79","78.90","86.80K","0.15%"
"03/08/2021","79.42","78.56","79.65","78.46","78.25K","1.09%"
"03/05/2021","78.56","77.96","78.57","77.41","114.67K","0.77%"
"03/04/2021","77.96","78.11","78.51","77.29","102.55K","-0.18%"
"03/03/2021","78.10","77.46","78.29","77.43","56.11K","0.83%"
"03/02/2021","77.46","77.16","77.83","77.16","47.73K","0.40%"
"03/01/2021","77.15","76.64","77.20","76.63","68.66K","0.67%"
"02/26/2021","76.64","76.48","76.65","75.66","65.47K","0.21%"
"02/25/2021","76.48","76.25","76.65","76.08","33.91K","0.34%"
"02/24/2021","76.22","76.46","76.70","75.98","51.74K","-0.33%"
"02/23/2021","76.47","76.57","76.75","76.24","39.78K","-0.13%"
"02/22/2021","76.57","76.13","76.73","76.13","35.69K","0.58%"
"02/19/2021","76.13","75.34","76.22","75.33","69.95K","1.04%"
"02/18/2021","75.35","75.74","76.35","75.19","54.28K","-0.51%"
"02/17/2021","75.74","73.82","75.81","73.81","45.18K","2.61%"
"02/09/2021","73.81","72.65","73.82","72.55","29.31K","1.60%"
